Age,Gender,ScreenTime,Exercise,Stress,Caffeine,Noise,SleepHours,SleepQuality
28,Male,3.602355971441294,8.465893294194258,4.453272834988407,46.909397414230305,51.06952762237406,5.990730027362842,Moderate
34,Male,2.536486656463454,79.7913607893764,4.389639251536315,0.8189667520079116,38.57867003565524,7.798914934862438,Good
55,Female,3.9429868800670596,113.20124015105199,2.2414043249694906,170.3095361734915,30.077137560945808,5.785964732931445,Poor
41,Male,0.8733374416507622,12.883252308186819,3.7417951019498616,87.05026025903913,20.0,6.354593402862277,Moderate
22,Female,3.4457041730865865,49.793393060310734,3.693492914036984,200.59661893696978,32.504537630914875,6.39041702989524,Moderate
69,Female,1.420997939412534,45.55511370866921,6.744430076376092,131.85691878610382,60.0,5.145530518048215,Poor
51,Male,1.3192927065256244,44.625564714429075,3.4033163562280455,0.0,36.624270776462055,7.652852124048569,Good
23,Male,1.6407934533996007,43.20956302088739,6.102189367021144,153.1139535741202,28.358176751182597,6.812859409152663,Moderate
39,Male,1.7873072104078016,42.25896354014145,1.8780054127345007,205.12583152688558,60.0,6.276622799715374,Moderate
28,Female,5.210165371630162,120.0,2.5569357685736263,155.89023079641922,51.900092055433355,6.872533564013247,Moderate
65,Male,1.9211382372775476,19.028450539104217,4.340455475750765,3.974040328868454,22.521201052659936,7.412860714308005,Good
33,Female,5.614080889524568,103.62338216204478,9.28939464929644,205.8042194009624,46.10399818618706,4.358266082042512,Poor
50,Male,5.6631506291734,9.364008971811547,4.092341888077353,200.45739129002664,37.4999234121822,4.920863575393122,Poor
26,Male,3.6846282200007088,78.55404272057157,6.606397799174915,139.52133694011027,25.421549004538658,6.281296925989706,Moderate
23,Female,1.7520323471232095,115.16459293338741,2.654793274569212,181.48343036319943,44.397757012282774,7.552859964106669,Good
33,Female,2.8505496407874626,52.31628484976052,2.1677912464884317,144.53312178262783,55.88821070467395,6.798899946812991,Moderate
46,Male,5.046238291707826,4.071699072839366,1.3025177173611786,98.6538456693677,27.453186367886232,6.969682751741348,Moderate
20,Female,2.3721345262848845,62.98599145859569,4.136511495693869,212.5393179717548,35.65191552803558,7.064974887250591,Moderate
37,Female,1.2049815178834515,35.52579990925606,1.8410415631764236,148.99398324843813,33.47477484233408,7.669596936433101,Good
53,Female,3.053936914588084,16.836758742799905,2.3531665779808484,98.03430965783308,30.537325190753094,5.924750287539972,Poor
36,Female,5.074293955402733,36.86209926045699,8.575162888263499,203.8552712684178,52.18402415593884,5.318319595649844,Poor
43,Female,5.055113425947185,116.2327604774866,1.0,97.29988012548797,26.821453122337918,7.237619570351555,Moderate
20,Male,1.6821263642143254,20.37731630499951,5.92538669916155,250.0,20.0,7.2384874871591585,Moderate
36,Male,4.400965347064722,56.20812533907109,3.9336624068698525,219.7933361838388,44.17412090619272,6.368356095284238,Moderate
37,Female,1.7984492067629083,17.727994701362494,5.020628994887607,250.0,35.615232739951395,5.920056464929752,Moderate
49,Male,1.641282506274835,2.672330664956604,6.688924393235071,0.9704062724448921,34.93054965432479,6.90946976996732,Moderate
24,Male,5.471392790947946,108.79122388077398,3.8884157970548587,3.3689236469544817,54.603909597912406,7.106383829383225,Good
69,Female,1.58414168782411,71.22564574228875,3.7134715352950494,165.78856120373484,35.975899189322185,6.6506235478251305,Moderate
58,Male,1.696596821012025,96.51583795997388,6.921473505953511,48.50037977103729,20.0,6.970163804957783,Moderate
50,Female,0.518520402938089,82.94009317147149,8.98349655524332,250.0,23.605363026398596,6.4276929782364745,Moderate
57,Female,5.341959292812624,61.34337710561842,3.1929687783975305,238.64839870314174,56.292824423383244,6.833480087892291,Moderate
56,Male,4.312315446430606,93.50510628472057,2.339790824331412,0.0,33.2921406258863,7.4102881252148505,Moderate
35,Female,4.086543914284856,71.43431921409675,9.347333291842464,250.0,52.29180773659017,5.959514972815318,Poor
57,Female,4.861818513375818,29.626318015636944,3.698205768961839,42.81804366212377,24.620066557773075,6.147297755347836,Moderate
18,Female,1.3168144287601116,10.288113815797978,6.085249366877196,98.71948821270323,29.693901614872047,6.69848250521994,Moderate
28,Female,3.7323398849851976,70.76723196212005,4.5070339841906435,84.25790354397881,47.11787222192236,7.416141625727175,Good
45,Female,2.2251194681054445,13.897906239924021,1.4122225659644392,70.05768294509636,55.97110026629589,6.659123907205597,Moderate
42,Male,0.9116738509839392,29.64550589766033,5.851488163407286,250.0,30.449013343365447,6.585672325547242,Moderate
67,Male,3.051479928161837,62.69707579673203,6.085262928697377,250.0,51.29403752630571,5.337289473574013,Poor
40,Female,5.537143716612694,61.0027687102232,3.1804183106687716,250.0,34.10006032156522,5.763696226036611,Moderate
48,Female,0.6213825561101126,99.41295258437707,4.450566786551443,153.9589810694337,30.87601307278347,7.322015596410791,Good
47,Male,1.6779568366185384,90.35081837075299,8.48800858370767,213.84311753030786,42.37441892009363,5.798101892620758,Poor
59,Female,1.4760355111290573,51.978660392752914,6.348121359661446,44.811999576286276,47.54399260188855,7.508027799301472,Moderate
52,Male,1.7807137912677773,12.825203182688696,2.182403581842861,57.32267619928232,46.52828646469255,6.437295671309604,Moderate
24,Female,5.868571624618599,22.792748265798213,5.676191470626423,60.77416498852173,44.10517525361334,6.168042276540001,Moderate
33,Female,3.730672982011874,87.87727006169567,7.578073398592361,62.153259704764565,28.152903152799045,6.623370427727188,Moderate
43,Female,3.4606421693551965,96.97183298468606,8.46753150979425,27.406291161683022,33.03981961850424,6.543342634881477,Moderate
65,Female,4.447386291098217,99.61975546151479,6.5194660258177155,244.00725521734856,26.427570960371035,7.2275571370340765,Moderate
69,Female,1.1412571168121504,34.1986880014826,2.3771010184693147,139.80829378698095,26.27794936535511,5.891815578033387,Poor
66,Female,3.1322014267471947,91.34881029088146,7.130591348198139,1.495882855706858,50.23822716659123,6.526343128936551,Moderate
19,Female,3.3953676666560755,82.76956032596067,7.760655579474351,229.83969780485728,42.0096655152567,5.465199554889471,Poor
18,Male,3.7303727843454317,98.5393992253431,1.1718912242696935,229.54377109054397,26.596385714725702,6.118241674781543,Moderate
65,Male,5.6017477528387705,7.480833709652685,4.341190269929127,221.7009499187626,20.0,5.03780489973743,Poor
29,Male,4.5796468589140895,37.42735291470048,3.7136696344501,6.176893882633404,34.24178747208925,6.553614259602214,Moderate
22,Female,2.9171168005458252,62.349345356283344,7.070708240456844,51.210092431988116,33.43864085991588,6.076334509714857,Moderate
54,Female,5.256982083068825,65.32344648203615,3.251332468711285,3.636726478389822,39.512338513102385,7.207903222585096,Moderate
49,Female,1.379935000052503,23.62064500049038,5.785669261939791,151.4634092374918,51.86862795341363,6.240016228596884,Poor
26,Female,0.8750244020680092,91.83262594836548,9.95906400117698,109.97350656551527,42.08867104768854,6.367536286473734,Moderate
58,Female,0.9380483392359505,64.37582200494147,8.303470117622247,243.6755580793602,31.669969702963733,6.2411240832566985,Moderate
52,Female,2.4011487705098093,0.0,9.476582389187763,1.8661482607356927,29.4553878466175,5.790614431352445,Moderate
36,Female,3.568205626410589,36.61371415939893,9.771124182470626,202.27421267937714,31.290537701524393,5.276839242398296,Poor
65,Male,3.6301410174536395,1.655560980892171,1.1077035869404503,139.53142041541662,32.67417356572927,6.106023234363704,Poor
33,Female,5.2590984390511135,94.16113826205113,6.5406867448290384,112.76983059063052,27.98276921345225,6.924124921938315,Moderate
20,Male,2.740065554170957,14.504734851447905,5.1271183876143835,145.5432326009859,47.21331157195203,5.793318573784439,Poor
37,Male,3.736968678443208,61.4626270733921,8.736828565018651,60.17421669808901,45.800969804286694,5.742189459163246,Poor
41,Female,0.56395380689353,76.9972050765313,3.576820087397084,101.1491272637148,39.93949389678798,7.748561654624255,Good
50,Female,0.7623129833586335,38.49536531276983,9.656460990658971,216.3358483240906,49.73361783939684,6.136101150828403,Moderate
41,Male,3.7111751124450123,95.16876685301445,6.598256211324926,89.58620911478477,20.0,6.209059750321774,Moderate
69,Male,3.363620384742436,64.92997382430798,7.818431862304232,189.1524119848955,21.473415812208856,6.654384273631659,Moderate
28,Female,5.07383066780431,69.37653884738234,2.256611293019815,40.94304408995691,24.709257462324462,7.273333314448097,Good
66,Female,1.2181710618664743,36.58790102522159,2.3165011037123535,201.33295550514373,34.02694799168336,7.201461872019784,Moderate
25,Male,0.6919202945711661,68.19681421743314,7.7000082222954696,165.41468395778205,39.377139128398845,6.412297416538201,Moderate
53,Female,3.3552240829626863,29.235047944788203,1.074015835018102,15.930936181652504,37.29407306717962,6.830104290852552,Moderate
55,Female,1.758948240579765,35.66195233291386,8.208419444930492,126.9003139956156,27.461314432490624,6.152707299187676,Moderate
57,Female,0.5,72.37662894158848,1.4189983077771746,250.0,56.11303862219078,6.666914341818411,Moderate
37,Male,4.027772657505391,35.28586680702425,6.783336894105343,117.87046389484976,22.52622215942162,6.063263464130218,Poor
52,Male,0.7436107846184326,86.89178610711275,4.847569812216429,107.95031793785034,50.897520928185415,7.77943860877336,Good
65,Male,4.109317449222,18.169401553123265,6.172609965547933,61.18169414895207,29.96836136910594,6.577773573842382,Moderate
42,Female,1.9538126571079564,43.62218798953472,7.327750987977082,249.59755725307815,38.509510026337225,5.908173478554156,Poor
52,Female,1.2677437270237868,18.483453514434096,3.7696856042749602,250.0,53.03059304602135,7.11488888149276,Moderate
42,Male,2.375209833044817,70.19748380601095,2.1383891130125865,250.0,53.610623836489985,8.069299565569489,Good
46,Male,4.935513758060055,97.7380076976876,1.623620109209292,0.0,44.527418427014624,7.023051288104507,Moderate
35,Male,2.588163471870325,6.3135446604481675,6.237975182120609,204.3170578532148,29.72067555804091,6.4259919982651805,Moderate
63,Female,4.548060356884224,75.0994869932432,6.16538998660141,97.68591998346743,47.458684393947905,4.87542360804015,Poor
35,Male,1.5947971783432218,99.96217670162676,7.418263251577958,59.30291709289618,56.64330932805876,6.075565405977039,Moderate
19,Male,5.21140488455849,69.71758409076354,5.8246060630472,0.0,27.646726155051063,6.489291214028938,Moderate
52,Female,1.3169934981273013,48.803140173122465,4.492416034930083,141.38976893511742,52.88514788153966,6.189032711828655,Moderate
33,Female,4.328277819342888,69.79782618665146,4.62507408006415,34.6413532913449,29.51986650985524,7.942018626109662,Good
58,Female,3.376941370413582,85.04003187606142,1.0,231.35935174944288,39.142474087513726,7.530220266950708,Moderate
53,Male,5.535524665841672,64.87494050796907,3.7549931414773035,63.12509343954435,38.0940047625316,7.027111059204354,Moderate
50,Female,2.722783515538008,60.935507686111364,9.747142781770853,45.422106471409805,20.0,6.24138175586233,Moderate
21,Female,0.7961840249207242,22.308252712445118,9.585859666929231,153.3857419008165,59.45575659127043,5.235753997566707,Poor
50,Male,0.67913796418829,71.19898416870994,4.000321548183909,217.8322989174452,24.030154716702597,6.98285775286748,Good
31,Female,5.251891061809575,107.51813455222393,6.951867326346683,94.37195668702108,57.962353166151566,6.315148226867465,Moderate
38,Male,3.4783730401620963,69.37084157097696,8.718129316676368,243.72522515618846,32.983906770058766,5.51087253950139,Poor
65,Male,4.565949108749713,71.45889944800345,4.815166302210024,198.67838247644676,32.27240365583188,6.7626739220955585,Moderate
37,Female,1.6012401179089029,103.6990647555106,1.7757426090402775,0.29432700419992813,44.98942495213157,8.328996019939453,Good
25,Female,1.9680884110145893,30.302111339921943,1.8448070488293675,250.0,24.8241562784172,6.961633001682302,Moderate
24,Female,0.5,101.517652811249,5.332911362446914,115.65820594094113,24.78980703744933,6.451317281636192,Moderate
20,Female,6.0,107.98130494153438,9.90822858376012,6.208754159067472,29.556161345430073,6.9858316123379804,Moderate
34,Female,3.9323989277714264,69.56640309020142,7.122962100036956,164.49413768996868,38.48338014643316,6.00234048047458,Poor
50,Female,5.271986356266854,20.841760742713216,1.0,198.21780987432143,50.48547252332627,7.84377476986694,Good
65,Male,2.055978358553432,70.9661285890505,3.074389263706247,250.0,40.499019134683756,7.356393268664417,Moderate
29,Male,3.826890572212442,53.27189766413913,8.377973622256771,46.98486355461305,59.727388057798656,5.71984893697491,Poor
68,Female,4.171322028945233,65.90188122655356,9.30517681199691,87.09631617420361,34.648881655291845,6.153933334447061,Moderate
39,Male,2.672713789923627,115.7621810040874,6.728857476878105,250.0,32.22765826787732,5.524011666371475,Poor
39,Female,5.32473800266751,52.16135428615694,6.700510630366987,55.3169873398986,49.352864377183124,6.476870350527982,Moderate
63,Male,5.551002120488957,43.228175233290436,1.5939957709514343,250.0,53.8110888090656,7.686007339645719,Good
47,Male,5.242657224722466,58.38204464359484,8.799928146127563,0.0,49.17237813255038,4.454686469755716,Poor
55,Male,4.409224045828294,93.5094719493031,8.745312473254568,34.937851290934915,27.45473256765942,6.126139323312871,Poor
55,Female,2.292421886474077,39.49624759627545,3.312148950773423,40.22524666847285,25.27247936340597,7.032979730574047,Moderate
62,Male,1.9575557111640587,66.46888322965961,7.313768410972962,250.0,36.914558035746424,6.866180150235025,Moderate
68,Female,5.262053949263755,72.34380875422391,2.6437822320965894,144.70887332725493,25.51987221750794,7.963625295425958,Good
25,Male,0.5455040963796968,29.270915823186538,1.5749848346900808,147.8228695878251,50.05281856669491,7.4648267569022755,Moderate
44,Male,3.9788921996616216,100.75638694438265,2.1906953327076657,198.953439352209,25.569240518017374,8.45566284265687,Good
44,Male,5.035269180526471,62.360923448803206,2.920434949145026,0.0,49.45264999137719,6.764709353132299,Moderate
51,Male,3.6302996258458307,111.41634781239073,4.275134048746316,140.32081679975948,57.60430963175186,7.118089882302349,Moderate
38,Male,5.901440570392681,3.8343203372747414,5.004028080983348,233.87642369074626,22.491330613578565,5.720779888349672,Poor
47,Female,2.297460820410341,24.23928883075682,5.6352900946007365,148.5348172098846,54.16417927533006,6.930462075809622,Moderate
50,Female,2.283402551796231,7.604470718200267,5.903191299012434,206.18608547610285,38.27841363816928,5.805188493129521,Moderate
45,Male,0.8429908795601423,91.39057846241732,3.7887973861707454,83.5636585778005,47.08374833990693,7.984005091477184,Moderate
64,Male,3.066548185848263,7.866067645382874,1.0171691234497202,199.75952174900175,33.25519060554459,5.951128469642683,Poor
50,Male,2.3978647876388837,99.52774282397993,6.214328380120941,52.81143252691561,33.282234284906075,6.881602172943993,Moderate
22,Male,2.6202527245451894,64.77762518791828,4.208130474634145,40.10419596270855,49.05514609831306,6.526864042608085,Moderate
65,Female,5.533554163572063,70.98283094620885,3.910513333110235,164.22141811548087,47.65883669210181,6.280153357748241,Moderate
36,Male,5.33601426757195,95.15587942982503,8.399944431504018,146.14284630961592,36.643537471812756,5.727189071251813,Moderate
